program,url,region,payout_model,rate_raw,rate_source_url,niche,min_payout,payout_methods,source_date,scout_flags,status,credibility_score,risk_flags,analyst_verdict,decision,result_class
DigitalOcean Affiliate Program,https://www.digitalocean.com/affiliates,Global (incl. US),RevShare (recurring),10% от месячных трат реферала ежемесячно в течение года,https://www.digitalocean.com/affiliates,Cloud hosting / VPS,$10,"PayPal, ACH, банковский перевод (Net 30)",2026-09-11,не путать с отдельной customer-referral программой ($25 кредит — это не кэш-выплата аффилиату),reserve,70,скромная экономика (10% только 12 мес); узкая dev-аудитория; расхождение данных о сети (CJ vs Impact) => уточнить трекинг,перспективна,в резерв,
Private Internet Access (PIA) VPN Affiliate Program,https://www.privateinternetaccess.com/affiliate-program,Global (incl. US),CPA/RevShare (варьируется по сети),33% на квалифицированные подписки через Kape/TUNE; отдельные источники сообщают 24% на продлениях/годовых планах и до 80% на месячных через FlexOffers; ~30% через CJ Affiliate — данные значительно расходятся по сетям,https://www.privateinternetaccess.com/affiliate-program; https://wecantrack.com/programs/private-internet-access-affiliate-program/,VPN,не найдено,не найдено,2026-09-11,значительный разброс заявленных ставок между разными сетями-источниками,reserve,64,сильный разброс ставок по сетям (24-80%) => фактическая ставка непредсказуема; преимущественно one-time; предупреждение о фишинге под брендом (не вина программы),перспективна,в резерв,
Coursera Affiliate Program,https://coursera.org/about/affiliates,Global (incl. US),"CPS (RevShare per sale, через Impact)",15-45% с продажи; 20% на индивидуальные курсы и до 45% на Specializations/Certificates/Coursera Plus; cookie 30 дней,https://coursera.org/about/affiliates,Онлайн-образование,"$50 (через Impact, не подтверждено офиц.)",не найдено (через сеть Impact),2026-09-12,ставки расходятся между источниками; офиц. страница не проверена (egress),selected,82,нет recurring (комиссия только за 1-й месяц Coursera Plus); ставки 20-45% из вторичных источников не подтверждены офиц. (egress); для аппрува нужен трафик 1000+ уник/мес,перспективна,подтверждена,рано судить
Teachable Affiliate Program,https://www.teachable.com/partners,Global (incl. US),"RevShare (recurring, 12 месяцев)",30% recurring в течение первого года; cookie 30 vs 90 дней (расходится); PartnerStack,https://www.teachable.com/partners,Онлайн-образование,не найдено,не найдено,2026-09-12,расхождение cookie (30 vs 90 дн); минималка/выплаты не найдены (egress),selected,76,"recurring ограничен 12 мес; cookie расходится (30 vs 90 дн); ставка/минималка не подтверждены офиц. (egress); отзывы: PartnerStack платит в срок, ср. ~$450/мес",перспективна,тестировать,
Skillshare Affiliate Program,https://www.skillshare.com/en/affiliates,Global (incl. US),CPA/RevShare (варьируется),20% (кап $34) за нового платящего подписчика по одним источникам; 40% (до $67) по другим; cookie 30 дней,https://www.skillshare.com/en/affiliates,Онлайн-образование,не найдено,не найдено,2026-09-12,расхождение ставок (20%/$34 vs 40%/$67); офиц. не подтверждено (egress),reserve,62,"one-time без recurring, кап $34; заявленные 40% вводят в заблуждение (реально ~20%/$34 по данным 2026); Impact-надёжен, но экономика уступает лидерам ниши",сомнительна,в резерв,
Kajabi Partner Program,https://partners.kajabi.com/partner-program-homepage,Global (incl. US),"RevShare (recurring, lifetime)",30% lifetime (legacy-тир); новым партнёрам реально 10%; выплаты 25 числа; холд 60 дней; cookie 30 дней,https://help.kajabi.com/en/articles/12696571-kajabi-partner-program-faq,Онлайн-образование,не найдено,не найдено,2026-09-12,требование быть платящим клиентом Kajabi; холд 60 дней,reserve,58,"новым партнёрам только 10% recurring (30% — legacy-тир, недоступен); обязательное условие — быть активным платящим клиентом Kajabi; 12-мес cliff (3 реферала/год); PayPal-only, Net 60",сомнительна,в резерв,
LearnWorlds Affiliate Program,https://www.learnworlds.com/product/features/affiliates/,Global (incl. US),RevShare (recurring),"30% recurring, пока реферал платит; cookie 90 дней; мин. выплата $100",https://www.learnworlds.com/product/features/affiliates/,Онлайн-образование,$100,"PayPal, Stripe (не подтверждено офиц.)",2026-09-12,неоднозначно: платформенная 30% vs школьные 10-50%; офиц. не проверено (egress),reserve,66,"неоднозначно, о какой программе речь (платформенная 30% recurring vs школьные 10-50%); $100 мин; recurring пожизненный — плюс, если платформенная; офиц. не проверено (egress)",перспективна,в резерв,
Udemy Affiliate Program,https://www.udemy.com/affiliate/,Global (incl. US),"CPA/CPS (per sale, через Impact)",8-16% в зависимости от продукта; суб-сети заявляют 9-12%; cookie 7 дней,https://www.udemy.com/affiliate/,Онлайн-образование,не найдено,не найдено (сеть Impact),2026-09-12,короткий cookie 7 дней; разброс ставок (8-16% vs 9-12%),reserve,60,низкая факт. ставка (10-15%) + постоянные глубокие скидки на курсы ($10-15) => мизер за продажу; cookie 7 дн (очень коротко); сильный разброс заявленных ставок,сомнительна,в резерв,
Thinkific Affiliate Program,https://support.thinkific.com/hc/en-us/articles/360030718573-Become-a-Thinkific-Affiliate,Global (incl. US),"RevShare (recurring, lifetime)",30% lifetime recurring (Standard); $150/мес для плана Plus; cookie 90 дней; PartnerStack,https://support.thinkific.com/hc/en-us/articles/360030718573-Become-a-Thinkific-Affiliate,Онлайн-образование,$25,"PayPal, Stripe",2026-09-12,,selected,80,recurring действительно пожизненный (подтверждено обзорами — плюс); PartnerStack-only; при невостребованном балансе 2 года admin fee 8.33%/мес; cookie 90 дн; $25 мин (низкий),перспективна,подтверждена,рано судить
MasterClass Affiliate Program,https://www.masterclass.com,Global (incl. US),"CPS (per sale, через ShareASale)",до 25% с продажи (18-25% по источникам); cookie 30 дней,https://getlasso.co/affiliate/masterclass/,Онлайн-образование,не найдено,не найдено,2026-09-12,нет офиц. страницы (ShareASale); расхождение ставок (18-25%),selected,74,"нет recurring; реальная ставка ~25%; программа только через ShareASale (20+ лет надёжных выплат — плюс), не на офиц. домене; без минималки/Net-20",перспективна,тестировать,
Podia Affiliate Program,https://help.podia.com/en/articles/11370941-becoming-a-podia-affiliate,Global (incl. US),"RevShare (recurring, до 12 месяцев)",20% recurring (капается 12 мес) по офиц. Help Center; вторичные источники до 30%; cookie 30 дней,https://help.podia.com/en/articles/11370941-becoming-a-podia-affiliate,Онлайн-образование,не найдено,не найдено,2026-09-12,расхождение ставок (20% офиц. vs до 30% вторичные),reserve,66,recurring капается 12 мес; 20% ниже конкурентов; cookie 31 день короче срока триала (14 дн) => риск потери атрибуции; мелкие чеки => низкая комиссия за продажу,перспективна,в резерв,
Udacity Affiliate Program,https://www.udacity.com,Global (incl. US),"CPA/CPS (per enrollment, через FlexOffers)",4% с первого платежа по одним источникам; 8% или $100 по другим (данные расходятся); cookie 30 дней,https://getlasso.co/affiliate/udacity/,Онлайн-образование,не найдено,не найдено,2026-09-12,нет офиц. страницы (FlexOffers); сильное расхождение ставок (4% vs 8% vs $100),reserve,48,сильный разброс ставок (4% vs 8% vs $100) — фактическая непредсказуема; управляется FlexOffers (комиссии за вывод $1-26); нет офиц. страницы программы; мало независимых данных,мало данных,в резерв,
Amazon Associates,https://affiliate-program.amazon.com/,US (программа для amazon.com; аналогичные локальные программы существуют для других стран Amazon отдельно),CPS (% от суммы qualifying purchase),"1-20% в зависимости от категории: Amazon Games ~20%, luxury beauty ~10%, музыка (цифровая/физическая) ~5%, товары для дома/кухни ~4.5%, электроника/ПК-компоненты ~2.5%, продукты питания/Amazon Fresh ~1%; полная актуальная таблица — в официальном Advertising Fee Schedule (страница недоступна напрямую в этой сессии из-за egress-блокировки, приведённые цифры — из вторичных агрегаторов, требуют сверки в личном кабинете)","https://affiliate-program.amazon.com/help/operating/agreement (недоступна, egress blocked); https://azonpress.com/amazon-affiliate-commission-rates/; https://earnifyhub.com/blog/affiliate/amazon-associates-commission-rates-all-categories",E-commerce / маркетплейс (универсальный ритейл),"$10 прямой депозит (ACH), $10 подарочный сертификат Amazon, $100 чек (+ комиссия $15 за обработку чека)","прямой депозит (ACH), подарочный сертификат Amazon, чек",2026-09-12,"ВАЖНО: cookie/tracking-окно всего 24 часа с момента клика (товары, добавленные в корзину за это время, отслеживаются до 90 дней) — крайне короткое окно относительно других ритейлеров в списке; аккаунт автоматически закрывается, если не было 3 qualifying purchases в течение 180 дней после регистрации, и восстановить именно этот Associates ID после отказа нельзя (нужна новая заявка); официальная страница с полным Advertising Fee Schedule не открылась напрямую в этой сессии (egress blocked) — ставки взяты из вторичных агрегаторов и требуют сверки в личном кабинете перед принятием решения",reserve,60,"cookie 24 ч (крайне коротко); апрель 2026 — срез ставок до -50%, отмена milestone/volume-бонусов, onsite-начисление только по промо-ASIN; авто-закрытие аккаунта без 3 продаж за 180 дн; экономика слаба для старта",сомнительна,в резерв,
Walmart Affiliate Program,https://affiliates.walmart.com/,US,CPS,~1-4% от суммы заказа в зависимости от категории (у большинства товаров ~4% через сеть Impact); точные ставки по категориям не подтверждены на офиц. странице напрямую в этой сессии,https://geniuslink.com/blog/walmart-affiliate-program/; https://www.sellerapp.com/blog/walmart-affiliate-program/,E-commerce / маркетплейс,"не найдено официально; по данным агрегаторов — от $10 (по одним источникам) до $50 (по другим), точный порог задаётся в личном кабинете Impact","PayPal, прямой депозит (через сеть Impact)",2026-09-12,"cookie-окно короткое — 72 часа (3 дня); программа управляется сетью Impact (ранее Rakuten LinkShare); официальная страница affiliates.walmart.com не проверена напрямую в этой сессии — данные из вторичных обзоров, рекомендуется сверка",reserve,62,cookie 72 ч (коротко); ставка ~1-4%; по EV уступает Target/Wayfair; порог/ставки по категориям не подтверждены офиц.; Impact-надёжен,перспективна,в резерв,
Target Affiliates (Target Partners),https://partners.target.com/,US,CPS,"заявлено 'до 8%' как заголовочная ставка, но по данным обзоров большинство аффилиатов фактически получают 1-5% в зависимости от категории товара; 8% доступен только для отдельных категорий/объёмов",https://tapfiliate.com/blog/target-affiliate-program/; https://loudcrowd.com/blog/target-affiliate-program-how-it-works/,E-commerce / маркетплейс,"$50 (по данным вторичных источников, порог настраивается в личном кабинете Impact)","прямой депозит, PayPal, чек (через сеть Impact)",2026-09-12,"плюс программы: cookie-окно 7 дней (заметно лучше 24 часов у Amazon), комиссия начисляется на весь заказ, а не только на привязанный товар; заголовочная ставка 'до 8%' вводит в заблуждение — типичная реальная ставка 1-5%; в мае 2026 Target также запустил отдельную программу Club Target/Creator (LTK) с иными условиями — не путать с классической Target Partners; офиц. страница partners.target.com не проверена напрямую в этой сессии",selected,72,заголовочные 'до 8%' вводят в заблуждение — реально 1-5% (Beauty 1%); длинный холд (~80 дн до выплаты); cookie 7 дн и начисление на всю корзину — плюсы; Impact-надёжен,перспективна,тестировать,
eBay Partner Network (EPN),https://partnernetwork.ebay.com/,Global (incl. US),CPS (revenue share с ограничением по сумме на сделку),"1-4% от суммы продажи в зависимости от категории (электроника — на нижней границе, мода/коллекционирование — на верхней); максимальная комиссия за одну транзакцию ограничена диапазоном $100-$550 в зависимости от категории; полная rate card — на офиц. странице (не открылась напрямую в этой сессии, egress blocked)","https://partnernetwork.ebay.com/our-program/rate-card (недоступна, egress blocked); https://commissiondex.com/program/ebay-partner/",E-commerce / маркетплейс (в т.ч. б/у и коллекционные товары),$10 (по данным вторичных источников),"PayPal (комиссия 2% с сети, максимум $20/мес), прямой депозит / EFT (без доп. комиссии)",2026-09-12,"cookie-окно очень короткое — 24 часа (сопоставимо с Amazon); официальная rate card на partnernetwork.ebay.com не открылась напрямую в этой сессии (egress blocked) — ставки взяты из вторичных агрегаторов, нужна сверка в личном кабинете",reserve,55,cookie 24 ч (крайне коротко); кап на комиссию за транзакцию; ставка 1-4%; PayPal-вывод с комиссией; ставки из вторичных источников,сомнительна,в резерв,
Etsy Affiliate Program,https://www.etsy.com/affiliates,US (для др. регионов условия могут отличаться — не найдено подтверждения на офиц. странице в этой сессии),CPS,4% для стандартных издателей в США (по не полностью подтверждённым данным в других странах — 5%); 2% для кэшбэк/купонных сайтов; точные ставки по категориям видны только в личном кабинете сети Awin после одобрения,https://closo.co/blogs/beginner-guides-how-tos/the-4-hustle-is-the-etsy-affiliate-program-actually-worth-your-time; https://www.etsy.com/legal/affiliates/,E-commerce / маркетплейс (хендмейд и винтажные товары),"$20 (стандартный минимум сети Awin, если не задан индивидуальный порог)","BACS, ACH, банковский перевод, прямой депозит (исключительно через сеть Awin, merchant ID 6220)",2026-09-12,"программа доступна только через сеть Awin; cookie-окно 30 дней — существенно лучше, чем у Amazon/eBay/Walmart, частично компенсирует невысокую ставку 4%; официальная страница etsy.com/affiliates не проверена напрямую в этой сессии",selected,68,"ставка всего 4% (2% для купонных/кэшбэк-сайтов); cookie 30 дн — лучший в нише (плюс, компенсирует ставку); только через Awin; $20 мин (низкий)",перспективна,тестировать,
Wayfair Affiliate Program,https://influencers.wayfair.com/connect/,US (Северная Америка),CPS,"5-7% от суммы заказа (разные источники называют то 5%, то 7% как основную ставку — расхождение не разрешено); распространяется также на суббренды AllModern, Joss & Main, Birch Lane, Perigold",https://geniuslink.com/blog/wayfair-affiliate-program/; https://www.nichepursuits.com/wayfair-affiliate-program/,E-commerce / товары для дома и мебель (нишевый ритейлер),"$50 для прямого депозита / $100 для чека (пороги сети CJ Affiliate, по данным вторичных источников)","чек или прямой депозит (US, через CJ Affiliate), Payoneer (не-US)",2026-09-12,"выгодное отличие от Amazon: cookie-окно 7 дней вместо 24 часов; при среднем чеке Wayfair ~$300 и ставке ~7% ожидаемая выплата ~$21 за продажу (оценка агрегаторов, не подтверждена офиц. страницей); официальная страница influencers.wayfair.com/connect/ не проверена напрямую в этой сессии",selected,74,"расхождение базовой ставки (5% vs 7%); cookie 7 дн (плюс); AOV ~$300 => ~$15-21/продажа (грубая оценка, не подтв.); CJ-надёжен, Net 30; лучший EV в нише",перспективна,тестировать,
Chewy Affiliate Program,https://www.chewy.com/app/content/affiliate,US,CPS/гибрид (есть версии описания с flat CPA за нового клиента),4% от суммы заказа для новых и постоянных клиентов по одним источникам; по другим — flat $15 за заказ нового клиента (описывается как 'эквивалент ~8%'); данные между источниками расходятся и не разрешены,https://affiliateprogramfinder.com/affiliate-programs/chewy-affiliate-program/; https://getlasso.co/affiliate/chewy/,E-commerce / товары для животных (нишевый ритейлер),$50 по данным большинства агрегаторов через CJ Affiliate; один источник утверждает об отсутствии минимума — расхождение не разрешено,чек или прямой депозит (предположительно через CJ Affiliate; список не подтверждён официально),2026-09-12,короткое cookie-окно — 15 дней; заметные расхождения в описании модели оплаты (% от заказа vs flat CPA за нового клиента) между источниками — требуется уточнение в личном кабинете; официальная страница chewy.com/app/content/affiliate не проверена напрямую в этой сессии,selected,70,нет recurring; расхождение модели ($15 flat за нового клиента ~8% vs 4% с заказа); cookie 15 дн; ниша с высокой повторяемостью покупок (плюс); CJ/Impact,перспективна,тестировать,
Best Buy Affiliate Program,https://www.bestbuy.com/site/misc/affiliate-program/pcmcat204800050030.c?id=pcmcat204800050030,US,CPA/CPS через сеть Impact,временная базовая ставка 0% по всем категориям с апреля 2025 г. (официально объяснено Best Buy как реакция на 'broader economic factors'); до этого была ~0.5-1% на большинство товаров и до 5% bounty на подключение тарифов беспроводной связи,https://www.marketingbrew.com/stories/2025/04/29/broader-economic-factors-are-putting-pressure-on-best-buy-s-affiliate-program; https://getlasso.co/affiliate/bestbuy/,E-commerce / электроника,не найдено,через сеть Impact (конкретные способы вывода не подтверждены официально),2026-09-12,"подозрительно/предупреждение: базовая комиссия обнулена (0%) с апреля 2025 и остаётся такой по данным на дату поиска — программа фактически нерентабельна без индивидуальных условий, которые нужно выбивать через Impact вручную; включена в шорт-лист как пример 'крупный бренд, но реально экономически невыгоден на публичных ставках'; cookie-окно исторически было 24 часа; официальная страница не проверена напрямую в этой сессии",rejected,30,"КРИТ: базовая комиссия обнулялась до 0% (апр.2025), в 2026 лишь ~0.5% — экономически нерентабельна на публичных ставках; отмена milestone-бонусов; cookie 24 ч; история обнуления ставок",отклонить,отклонена,
Wix Affiliate Program,https://www.wix.com/affiliate-program,Global (incl. US),CPA (flat),"$100 flat за первого нового Premium-подписчика (одна и та же ставка для любого плана: Light, Core, Business, Business Elite, Wix Studio); официальная страница больше не публикует ставку открыто, точная цифра и региональные вариации подтверждаются в личном кабинете Impact после одобрения",https://getreditus.com/affiliate-programs/wix; https://wiksit.com/blog/wix-affiliate-program-review,No-code/конструкторы,$300,по данным нескольких источников — только банковский/wire-перевод через Impact.com (PayPal/Payoneer/чек недоступны); не подтверждено на офиц. странице напрямую (egress),2026-09-12,"офиц. страница wix.com/affiliate-program не открылась напрямую в этой сессии (egress); высокий порог выплаты $300 при wire-only; холд ~14 дней (refund window) + цикл выплат 15 числа => первая выплата может занять 6-8 недель; cookie 30 дней; комиссия не начисляется за free-аккаунты, продления существующих клиентов и апгрейды клиентов, уже закреплённых за другим аффилиатом",reserve,58,порог выплаты $300 при wire-only (высокий барьер входа); первая выплата 6-8 недель; $100 flat за любой план; одна оценка 2/5; нет комиссии за free/продления/апгрейды,сомнительна,в резерв,
Squarespace Affiliate Program,https://www.squarespace.com/affiliates,Global (incl. US),"CPA (flat, tiered по плану)",$100-$200 flat CPA за новую подписку (~50-62% плана); $45 за Acuity Scheduling,https://getlasso.co/affiliate/squarespace/,No-code/конструкторы,$10,"ACH, wire transfer, PayPal (через Impact)",2026-09-12,cookie 45 дней; офиц. не проверено (egress),selected,76,one-time без recurring; порог ~$400 (≈4 реферала) до первой выплаты; ~2 мес обработки; Impact-надёжен; cookie 45 дн (плюс); $100-200 flat за план,перспективна,тестировать,
Webflow Affiliate Program,https://webflow.com/solutions/affiliates,Global (incl. US),"RevShare (recurring, ограничено по времени)",50% с первой подписки (до 12 мес) + до 10% ещё 12 мес при продлении; cookie 90 дней,https://webflow.com/solutions/affiliates,No-code/конструкторы,"$10-50 (PartnerStack, не подтверждено офиц.)","PayPal, Stripe (через PartnerStack)",2026-09-12,не покрывает клиентов агентств (отд. Partner Program); офиц. частично не проверено (egress),selected,80,recurring 50% ограничен 12 мес; не покрывает клиентов агентств (отд. Partner Program); PartnerStack-надёжен; отзывы: одна из самых прозрачных программ; cookie 90 дн,перспективна,подтверждена,рано судить
Shopify Affiliate Program,https://www.shopify.com/affiliates,Global (incl. US),"CPA (flat, первые 2 платежа)","100% от первых двух ежемесячных платежей нового клиента (до ~$150), далее 0%; окно до 125 дней; cookie 30 дней",https://www.shopify.com/blog/best-affiliate-programs,No-code/конструкторы,$10,"прямой банковский депозит, PayPal (выплаты раз в 2 недели, USD)",2026-09-12,бесплатно вступить; требуется реальный контент/аудитория для аппрува,selected,78,"one-time bounty (2 первых платежа, до ~$150), без recurring; строгий аппрув (нужно 20-30+ единиц контента, часть заявок отклоняют); крупный бренд, надёжные выплаты раз в 2 недели; $25 мин",перспективна,подтверждена,рано судить
Framer Affiliate / Creator Program,https://www.framer.com/creators,Global (incl. US),RevShare (recurring в течение 1 года),"50% от суммы платежей реферала за первый год (первый платёж + весь последующий год активного хостинга); отдельно Agency Program — до 50% на реферала агентства; ставка НЕ применяется к продажам плагинов, компонентов и векторов — только к подпискам/шаблонам",https://www.framer.com/help/articles/how-affiliate-links-work/; https://getreditus.com/affiliate-programs/framer,No-code/конструкторы,$200,"Stripe, PayPal, стейблкоин (через платформу Dub Partners)",2026-09-12,программа управляется через Dub Partners; вступление — ручное одобрение либо автоматическое при публикации шаблона в Community / получении статуса Framer Expert; выплаты ежемесячно с лагом примерно в 2 месяца; офиц. страница framer.com/creators не открылась напрямую в этой сессии (egress) — часть деталей из вторичных источников,selected,74,"recurring 50% (1-й год+); вступление через ручное одобрение/статус Framer Expert; $200 мин; лаг выплат ~2 мес; Dub — рост базы до 9000 партнёров и ~$784k/мес выплат, отзывы ~$2k/мес (плюс)",перспективна,тестировать,
Elementor Affiliate Program,https://elementor.com/affiliates/,Global (incl. US),"CPA (flat %, только первая покупка)",45% с первой покупки Editor Pro/Elementor Host; 55% с Elementor One; cookie 45 дней,https://getlasso.co/affiliate/elementor/,No-code/конструкторы,$200,PayPal,2026-09-12,cookie 45 дней; холд ~60 дней; офиц. не проверено (egress),reserve,68,без recurring (только 1-я покупка); $200 мин; холд ~60 дн; отзывы упоминают частые реверсы комиссий; ниша WordPress; ставка 45-55% высокая (плюс),перспективна,в резерв,
Canva Affiliate Program (Empower Canvassador Program),https://www.canva.com/affiliates/,Global (incl. US),CPA/CPS гибрид (зависит от типа подписки),"15% с продажи годовой подписки Canva Pro ($119/год ⇒ ~$29.85, но с капом $36); 80% от суммы первых двух месяцев для помесячной подписки ($12.95/мес ⇒ 2 платежа по ~$10.36); точные ставки могут отличаться по региону и типу партнёра",https://wecantrack.com/programs/canva-affiliate-program/; https://adspyder.io/blog/canva-affiliate-program/,Дизайн/креатив,$10,"PayPal, банковский депозит, wire transfer (через сеть Impact)",2026-09-12,"программа переименована в Empower Canvassador Program (заявки идут через тот же affiliates-раздел, трекинг на Impact.com); cookie 30 дней; аппрув начислений происходит примерно через 15 дней; офиц. страница canva.com/affiliates не открылась напрямую в этой сессии (egress) — данные из вторичных источников",selected,76,"кап $36 на годовую подписку (низкий потолок дохода); Impact-надёжен, $10 мин (плюс); огромный бренд, лёгкие конверсии; ставки из вторичных источников",перспективна,тестировать,
Adobe Affiliate Program (Creative Cloud / Adobe Express / Document Cloud),https://www.adobe.com/affiliates.html,Global (incl. US),"CPA (% от платежа, зависит от способа оплаты)",85% от одного месяца (месячные/годовые с помесячной оплатой); 8.33% от годовой при предоплате; cookie 30 дней; Partnerize,https://getlasso.co/affiliate/adobe/,Дизайн/креатив,$50,через сеть Partnerize (не подтверждено офиц.),2026-09-12,ставка резко зависит от способа оплаты клиента (85% vs 8.33%); офиц. не проверено (egress),selected,74,доход сильно зависит от способа оплаты клиента (85% помесячно vs 8.33% годовая предоплата) — легко переоценить; cookie 30 дн; Partnerize; крупный бренд; free/легитимно,перспективна,тестировать,
